game_id	home_team	away_team	home_half	away_half	home_final	away_final	is_ot	is_neutral	game_day	spread_line	spread_home_price	spread_away_price	ml_home	ml_away	total_line	over_price	under_price	bookmaker	odds_timestamp
401814561	Western Michigan Broncos	Toledo Rockets	41	50	79	90	False	False	February 11, 2026	9.5	-110.0	-120.0	400.0	-630.0	174.5	-120.0	-110.0	fanatics	2026-02-12T00:55:00Z
401814561	Western Michigan Broncos	Toledo Rockets	41	50	79	90	False	False	February 11, 2026	6.5	-110.0	-110.0			156.0	-110.0	-110.0	bovada	2026-02-11T01:00:00Z
401814561	Western Michigan Broncos	Toledo Rockets	41	50	79	90	False	False	February 11, 2026	10.5	-120.0	-110.0	450.0	-700.0	175.5	-115.0	-115.0	williamhill_us	2026-02-12T00:55:00Z
401814561	Western Michigan Broncos	Toledo Rockets	41	50	79	90	False	False	February 11, 2026	7.0	-110.0	-110.0			156.0	-110.0	-110.0	betus	2026-02-11T02:55:00Z
401814562	Ball State Cardinals	Kent State Golden Flashes	31	40	68	75	False	False	February 14, 2026	10.5	-127.0	-120.0	600.0	-2000.0	147.5	-122.0	-122.0	betrivers	2026-02-14T19:55:00Z
401814562	Ball State Cardinals	Kent State Golden Flashes	31	40	68	75	False	False	February 14, 2026	11.5	-120.0	-110.0	550.0	-900.0	148.5	-110.0	-120.0	williamhill_us	2026-02-14T19:55:00Z
401814562	Ball State Cardinals	Kent State Golden Flashes	31	40	68	75	False	False	February 14, 2026	11.5	-130.0	100.0	800.0	-1500.0	148.5	-105.0	-125.0	fanatics	2026-02-14T19:55:00Z
401814562	Ball State Cardinals	Kent State Golden Flashes	31	40	68	75	False	False	February 14, 2026	10.5	-105.0	-125.0	625.0	-1100.0	147.5	-115.0	-115.0	betmgm	2026-02-14T19:55:00Z
401814562	Ball State Cardinals	Kent State Golden Flashes	31	40	68	75	False	False	February 14, 2026	10.5	-118.0	-112.0	680.0	-1400.0	146.5	-122.0	-108.0	fanduel	2026-02-14T19:55:00Z
401814562	Ball State Cardinals	Kent State Golden Flashes	31	40	68	75	False	False	February 14, 2026	11.5	-120.0	-110.0	650.0	-1150.0	149.5	-110.0	-120.0	draftkings	2026-02-14T19:55:00Z
401814562	Ball State Cardinals	Kent State Golden Flashes	31	40	68	75	False	False	February 14, 2026	8.5	-110.0	-110.0			141.0	-110.0	-110.0	betonlineag	2026-02-14T00:50:00Z
401814562	Ball State Cardinals	Kent State Golden Flashes	31	40	68	75	False	False	February 14, 2026	8.5	-106.0	-106.0			141.0	-108.0	-108.0	lowvig	2026-02-14T00:50:00Z
401814562	Ball State Cardinals	Kent State Golden Flashes	31	40	68	75	False	False	February 14, 2026	8.0	-105.0	-115.0			142.0	-105.0	-115.0	bovada	2026-02-14T00:50:00Z
401814562	Ball State Cardinals	Kent State Golden Flashes	31	40	68	75	False	False	February 14, 2026	7.0	-110.0	-110.0	265.0	-325.0	143.0	-110.0	-110.0	betus	2026-02-14T19:00:00Z
401814564	Central Michigan Chippewas	Northern Illinois Huskies	51	22	88	46	False	False	February 14, 2026				-10000.0	3300.0	149.5	-110.0	-118.0	betmgm	2026-02-14T23:00:00Z
401814564	Central Michigan Chippewas	Northern Illinois Huskies	51	22	88	46	False	False	February 14, 2026	-25.5	-115.0	-115.0			149.5	-110.0	-120.0	draftkings	2026-02-14T23:00:00Z
401814564	Central Michigan Chippewas	Northern Illinois Huskies	51	22	88	46	False	False	February 14, 2026	-4.5	-110.0	-110.0	-195.0	170.0	146.5	-110.0	-110.0	betonlineag	2026-02-14T19:55:00Z
401814564	Central Michigan Chippewas	Northern Illinois Huskies	51	22	88	46	False	False	February 14, 2026	-4.5	-106.0	-106.0	-195.0	170.0	146.5	-108.0	-108.0	lowvig	2026-02-14T19:55:00Z
401814564	Central Michigan Chippewas	Northern Illinois Huskies	51	22	88	46	False	False	February 14, 2026	-25.5	-115.0	-115.0			150.5	-105.0	-125.0	fanatics	2026-02-14T23:00:00Z
401814564	Central Michigan Chippewas	Northern Illinois Huskies	51	22	88	46	False	False	February 14, 2026	-25.5	-120.0	-110.0			149.5	-110.0	-120.0	fanduel	2026-02-14T23:00:00Z
401814564	Central Michigan Chippewas	Northern Illinois Huskies	51	22	88	46	False	False	February 14, 2026	-26.5	-110.0	-132.0			149.5	-121.0	-121.0	betrivers	2026-02-14T23:00:00Z
401814564	Central Michigan Chippewas	Northern Illinois Huskies	51	22	88	46	False	False	February 14, 2026	-4.5	-110.0	-110.0	-200.0	170.0	146.0	-110.0	-110.0	bovada	2026-02-14T19:55:00Z
401814564	Central Michigan Chippewas	Northern Illinois Huskies	51	22	88	46	False	False	February 14, 2026	-4.5	-110.0	-110.0	-195.0	167.0	146.0	-110.0	-110.0	betus	2026-02-14T19:55:00Z
401814566	Bowling Green Falcons	Toledo Rockets	37	35	80	70	False	False	February 14, 2026	-4.5	-106.0	-125.0	-265.0	200.0	149.5	-122.0	-108.0	fanduel	2026-02-14T23:00:00Z
401814566	Bowling Green Falcons	Toledo Rockets	37	35	80	70	False	False	February 14, 2026	-4.5	-115.0	-115.0	-250.0	185.0	150.5	-105.0	-125.0	fanatics	2026-02-14T23:00:00Z
401814566	Bowling Green Falcons	Toledo Rockets	37	35	80	70	False	False	February 14, 2026	-3.5	-115.0	-115.0	-210.0	160.0	149.5	-110.0	-120.0	draftkings	2026-02-14T23:00:00Z
401814566	Bowling Green Falcons	Toledo Rockets	37	35	80	70	False	False	February 14, 2026	-4.0	-108.0	-112.0	-180.0	157.0	151.0	-115.0	-105.0	betonlineag	2026-02-14T19:55:00Z
401814566	Bowling Green Falcons	Toledo Rockets	37	35	80	70	False	False	February 14, 2026	-3.5	-115.0	-115.0	-200.0	160.0	150.5	-120.0	-110.0	williamhill_us	2026-02-14T23:00:00Z
401814566	Bowling Green Falcons	Toledo Rockets	37	35	80	70	False	False	February 14, 2026	-3.5	-110.0	-110.0	-165.0	140.0	150.5	-105.0	-115.0	bovada	2026-02-14T19:55:00Z
401814566	Bowling Green Falcons	Toledo Rockets	37	35	80	70	False	False	February 14, 2026	-3.5	-115.0	-115.0	-210.0	160.0	149.5	-115.0	-115.0	betmgm	2026-02-14T23:00:00Z
401814566	Bowling Green Falcons	Toledo Rockets	37	35	80	70	False	False	February 14, 2026	-4.0	-110.0	-110.0	-175.0	150.0	150.5	-110.0	-110.0	betus	2026-02-14T19:55:00Z
401814566	Bowling Green Falcons	Toledo Rockets	37	35	80	70	False	False	February 14, 2026	-3.5	-117.0	-125.0	-215.0	143.0	150.5	-129.0	-114.0	betrivers	2026-02-14T23:00:00Z
401814566	Bowling Green Falcons	Toledo Rockets	37	35	80	70	False	False	February 14, 2026	-4.0	-104.0	-108.0	-180.0	157.0	151.0	-113.0	-103.0	lowvig	2026-02-14T19:55:00Z
401814567	Eastern Michigan Eagles	Western Michigan Broncos	33	28	62	76	False	False	February 14, 2026	-8.5	-105.0	-125.0	-475.0	325.0	136.5	-120.0	-110.0	draftkings	2026-02-14T19:55:00Z
401814567	Eastern Michigan Eagles	Western Michigan Broncos	33	28	62	76	False	False	February 14, 2026	-7.5	-115.0	-115.0	-500.0	330.0	136.5	-120.0	-110.0	fanatics	2026-02-14T19:55:00Z
401814567	Eastern Michigan Eagles	Western Michigan Broncos	33	28	62	76	False	False	February 14, 2026	-7.5	-120.0	-110.0	-400.0	290.0	136.5	-115.0	-115.0	williamhill_us	2026-02-14T19:55:00Z
401814567	Eastern Michigan Eagles	Western Michigan Broncos	33	28	62	76	False	False	February 14, 2026	-7.5	-120.0	-110.0	-500.0	330.0	136.5	-115.0	-115.0	fanduel	2026-02-14T19:55:00Z
401814567	Eastern Michigan Eagles	Western Michigan Broncos	33	28	62	76	False	False	February 14, 2026	-7.5	-115.0	-115.0	-475.0	325.0	135.5	-115.0	-115.0	betmgm	2026-02-14T19:55:00Z
401814567	Eastern Michigan Eagles	Western Michigan Broncos	33	28	62	76	False	False	February 14, 2026	-7.5	-125.0	-117.0	-670.0	370.0	136.5	-115.0	-127.0	betrivers	2026-02-14T19:55:00Z
401814567	Eastern Michigan Eagles	Western Michigan Broncos	33	28	62	76	False	False	February 14, 2026	-7.5	-110.0	-110.0			146.5	-110.0	-110.0	betonlineag	2026-02-14T00:50:00Z
401814567	Eastern Michigan Eagles	Western Michigan Broncos	33	28	62	76	False	False	February 14, 2026	-7.5	-106.0	-106.0			146.5	-108.0	-108.0	lowvig	2026-02-14T00:50:00Z
401814567	Eastern Michigan Eagles	Western Michigan Broncos	33	28	62	76	False	False	February 14, 2026	-6.5	-110.0	-110.0	-280.0	235.0	143.5	-110.0	-110.0	betus	2026-02-14T19:00:00Z
401814567	Eastern Michigan Eagles	Western Michigan Broncos	33	28	62	76	False	False	February 14, 2026	-7.0	-105.0	-115.0			146.0	-110.0	-110.0	bovada	2026-02-14T00:50:00Z
401814568	Western Michigan Broncos	Akron Zips	34	53	73	90	False	False	February 17, 2026	13.5	-111.0	-101.0			160.0	-108.0	-108.0	lowvig	2026-02-17T01:00:00Z
401814568	Western Michigan Broncos	Akron Zips	34	53	73	90	False	False	February 17, 2026	23.5	-115.0	-115.0	3300.0	-10000.0	171.5	-115.0	-115.0	betmgm	2026-02-18T01:00:00Z
401814568	Western Michigan Broncos	Akron Zips	34	53	73	90	False	False	February 17, 2026	14.0	-115.0	-105.0			160.0	-110.0	-110.0	bovada	2026-02-17T01:00:00Z
401814568	Western Michigan Broncos	Akron Zips	34	53	73	90	False	False	February 17, 2026	23.5	-125.0	-117.0			171.5	-122.0	-120.0	betrivers	2026-02-18T01:00:00Z
401814568	Western Michigan Broncos	Akron Zips	34	53	73	90	False	False	February 17, 2026	24.5	-115.0	-115.0			171.5	-115.0	-115.0	williamhill_us	2026-02-18T01:00:00Z
401814568	Western Michigan Broncos	Akron Zips	34	53	73	90	False	False	February 17, 2026	13.5	-115.0	-105.0			160.0	-110.0	-110.0	betus	2026-02-17T01:00:00Z
401814568	Western Michigan Broncos	Akron Zips	34	53	73	90	False	False	February 17, 2026	23.5	-106.0	-125.0			171.5	-118.0	-112.0	fanduel	2026-02-18T01:00:00Z
401814568	Western Michigan Broncos	Akron Zips	34	53	73	90	False	False	February 17, 2026	13.5	-115.0	-105.0			160.0	-110.0	-110.0	betonlineag	2026-02-17T01:00:00Z
401814568	Western Michigan Broncos	Akron Zips	34	53	73	90	False	False	February 17, 2026	23.5	-125.0	-105.0			171.5	-115.0	-115.0	draftkings	2026-02-18T01:00:00Z
401814569	Ohio Bobcats	Ball State Cardinals	32	15	69	57	False	False	February 17, 2026	-9.5	-110.0	-110.0			143.0	-120.0	100.0	betonlineag	2026-02-17T01:00:00Z
401814569	Ohio Bobcats	Ball State Cardinals	32	15	69	57	False	False	February 17, 2026	-19.5	-105.0	-125.0	-100000.0	4000.0	122.5	-115.0	-115.0	draftkings	2026-02-18T01:00:00Z
401814569	Ohio Bobcats	Ball State Cardinals	32	15	69	57	False	False	February 17, 2026	-9.5	-110.0	-110.0			143.0	-110.0	-110.0	bovada	2026-02-17T01:00:00Z
401814569	Ohio Bobcats	Ball State Cardinals	32	15	69	57	False	False	February 17, 2026	-19.5	-121.0	-121.0			121.5	-121.0	-121.0	betrivers	2026-02-18T01:00:00Z
401814569	Ohio Bobcats	Ball State Cardinals	32	15	69	57	False	False	February 17, 2026	-9.5	-110.0	-110.0			143.0	-120.0	100.0	betus	2026-02-17T01:00:00Z
401814569	Ohio Bobcats	Ball State Cardinals	32	15	69	57	False	False	February 17, 2026	-18.5	-105.0	-125.0	-10000.0	2000.0	123.5	-105.0	-125.0	betmgm	2026-02-18T01:00:00Z
401814569	Ohio Bobcats	Ball State Cardinals	32	15	69	57	False	False	February 17, 2026	-9.5	-106.0	-106.0			143.0	-119.0	102.0	lowvig	2026-02-17T01:00:00Z
401814569	Ohio Bobcats	Ball State Cardinals	32	15	69	57	False	False	February 17, 2026	-18.5	-120.0	-110.0			121.5	-115.0	-115.0	williamhill_us	2026-02-18T01:00:00Z
401814569	Ohio Bobcats	Ball State Cardinals	32	15	69	57	False	False	February 17, 2026	-19.5	-106.0	-125.0	-50000.0	3000.0	121.5	-114.0	-114.0	fanduel	2026-02-18T01:00:00Z
401814571	Bowling Green Falcons	Kent State Golden Flashes	25	30	71	78	False	False	February 17, 2026	2.5	-120.0	-110.0	135.0	-175.0	134.5	-120.0	-110.0	draftkings	2026-02-18T01:00:00Z
401814571	Bowling Green Falcons	Kent State Golden Flashes	25	30	71	78	False	False	February 17, 2026	-3.0	-110.0	-110.0			150.5	-110.0	-110.0	betus	2026-02-17T01:00:00Z
401814571	Bowling Green Falcons	Kent State Golden Flashes	25	30	71	78	False	False	February 17, 2026	-3.0	-105.0	-115.0			150.5	-110.0	-110.0	bovada	2026-02-17T01:00:00Z
401814571	Bowling Green Falcons	Kent State Golden Flashes	25	30	71	78	False	False	February 17, 2026	2.5	-115.0	-115.0	125.0	-160.0	134.5	-115.0	-115.0	betmgm	2026-02-18T01:00:00Z
401814571	Bowling Green Falcons	Kent State Golden Flashes	25	30	71	78	False	False	February 17, 2026	-3.0	-110.0	-110.0			150.5	-110.0	-110.0	betonlineag	2026-02-17T01:00:00Z
401814571	Bowling Green Falcons	Kent State Golden Flashes	25	30	71	78	False	False	February 17, 2026	2.5	-110.0	-120.0	144.0	-186.0	134.5	-118.0	-112.0	fanduel	2026-02-18T01:00:00Z
401814571	Bowling Green Falcons	Kent State Golden Flashes	25	30	71	78	False	False	February 17, 2026	2.5	-117.0	-125.0	123.0	-177.0	137.5	-118.0	-124.0	betrivers	2026-02-18T01:00:00Z
401814571	Bowling Green Falcons	Kent State Golden Flashes	25	30	71	78	False	False	February 17, 2026	2.5	-115.0	-115.0	125.0	-160.0	135.5	-120.0	-110.0	williamhill_us	2026-02-18T01:00:00Z
401814571	Bowling Green Falcons	Kent State Golden Flashes	25	30	71	78	False	False	February 17, 2026	-3.0	-106.0	-106.0			150.5	-108.0	-108.0	lowvig	2026-02-17T01:00:00Z
401814572	Massachusetts Minutemen	Miami (OH) RedHawks	36	41	77	86	False	False	February 17, 2026	3.0	-105.0	-115.0			165.0	-110.0	-110.0	betonlineag	2026-02-17T01:00:00Z
401814572	Massachusetts Minutemen	Miami (OH) RedHawks	36	41	77	86	False	False	February 17, 2026	5.5	-105.0	-125.0	240.0	-320.0	162.5	-120.0	-110.0	williamhill_us	2026-02-18T01:00:00Z
401814572	Massachusetts Minutemen	Miami (OH) RedHawks	36	41	77	86	False	False	February 17, 2026	3.0	-101.0	-111.0			165.0	-108.0	-108.0	lowvig	2026-02-17T01:00:00Z
401814572	Massachusetts Minutemen	Miami (OH) RedHawks	36	41	77	86	False	False	February 17, 2026	3.0	-105.0	-115.0			165.0	-110.0	-110.0	betus	2026-02-17T01:00:00Z
401814572	Massachusetts Minutemen	Miami (OH) RedHawks	36	41	77	86	False	False	February 17, 2026				210.0	-285.0	165.5	-110.0	-118.0	betmgm	2026-02-18T01:00:00Z
401814572	Massachusetts Minutemen	Miami (OH) RedHawks	36	41	77	86	False	False	February 17, 2026	5.5	-112.0	-118.0	265.0	-370.0	163.5	-118.0	-112.0	fanduel	2026-02-18T01:00:00Z
401814572	Massachusetts Minutemen	Miami (OH) RedHawks	36	41	77	86	False	False	February 17, 2026	5.5	-117.0	-125.0	235.0	-375.0	163.5	-124.0	-118.0	betrivers	2026-02-18T01:00:00Z
401814572	Massachusetts Minutemen	Miami (OH) RedHawks	36	41	77	86	False	False	February 17, 2026	5.5	-110.0	-120.0	270.0	-375.0	162.5	-120.0	-110.0	draftkings	2026-02-18T01:00:00Z
401814572	Massachusetts Minutemen	Miami (OH) RedHawks	36	41	77	86	False	False	February 17, 2026	2.5	-105.0	-115.0			165.0	-110.0	-110.0	bovada	2026-02-17T01:00:00Z
401814572	Massachusetts Minutemen	Miami (OH) RedHawks	36	41	77	86	False	False	February 17, 2026	5.5	-125.0	-105.0	230.0	-325.0	163.5	-120.0	-110.0	fanatics	2026-02-18T01:00:00Z
401814576	Massachusetts Minutemen	Buffalo Bulls	34	29	68	68	True	False	February 21, 2026	-7.5	-112.0	-112.0	-335.0	255.0	155.5	-115.0	-108.0	betrivers	2026-02-21T19:55:00Z
401814576	Massachusetts Minutemen	Buffalo Bulls	34	29	68	68	True	False	February 21, 2026	-9.5	-115.0	-115.0	-700.0	425.0	151.5	-105.0	-125.0	fanatics	2026-02-21T23:55:00Z
401814576	Massachusetts Minutemen	Buffalo Bulls	34	29	68	68	True	False	February 21, 2026	-7.5	-105.0	-115.0	-310.0	252.0	155.5	-110.0	-110.0	betonlineag	2026-02-21T19:55:00Z
401814576	Massachusetts Minutemen	Buffalo Bulls	34	29	68	68	True	False	February 21, 2026	-7.5	-101.0	-111.0	-310.0	252.0	155.5	-108.0	-108.0	lowvig	2026-02-21T19:55:00Z
401814576	Massachusetts Minutemen	Buffalo Bulls	34	29	68	68	True	False	February 21, 2026	-7.5	-105.0	-115.0	-325.0	260.0	155.5	-110.0	-110.0	betmgm	2026-02-21T19:55:00Z
401814576	Massachusetts Minutemen	Buffalo Bulls	34	29	68	68	True	False	February 21, 2026	-7.5	-110.0	-110.0	-330.0	270.0	156.0	-110.0	-110.0	betus	2026-02-21T19:55:00Z
401814576	Massachusetts Minutemen	Buffalo Bulls	34	29	68	68	True	False	February 21, 2026	-7.5	-110.0	-110.0	-320.0	250.0	155.5	-110.0	-110.0	williamhill_us	2026-02-21T19:55:00Z
401814576	Massachusetts Minutemen	Buffalo Bulls	34	29	68	68	True	False	February 21, 2026	-7.0	-110.0	-110.0	-310.0	255.0	155.0	-110.0	-110.0	bovada	2026-02-21T19:55:00Z
401814576	Massachusetts Minutemen	Buffalo Bulls	34	29	68	68	True	False	February 21, 2026	-7.5	-104.0	-118.0	-350.0	265.0	155.5	-108.0	-112.0	fanduel	2026-02-21T19:55:00Z
401814578	Northern Illinois Huskies	Ohio Bobcats	25	37	66	74	False	False	February 21, 2026	13.5	-130.0	100.0						fanatics	2026-02-21T22:00:00Z
401814578	Northern Illinois Huskies	Ohio Bobcats	25	37	66	74	False	False	February 21, 2026				220.0	-275.0	148.5	-115.0	-105.0	betmgm	2026-02-21T19:55:00Z
401814578	Northern Illinois Huskies	Ohio Bobcats	25	37	66	74	False	False	February 21, 2026	6.0	-110.0	-110.0	211.0	-255.0	149.0	-110.0	-110.0	betonlineag	2026-02-21T19:55:00Z
401814578	Northern Illinois Huskies	Ohio Bobcats	25	37	66	74	False	False	February 21, 2026	6.0	-110.0	-110.0	215.0	-255.0	148.5	-110.0	-110.0	betus	2026-02-21T19:55:00Z
401814578	Northern Illinois Huskies	Ohio Bobcats	25	37	66	74	False	False	February 21, 2026	6.5	-115.0	-105.0	210.0	-258.0	148.5	-112.0	-108.0	draftkings	2026-02-21T19:55:00Z
401814578	Northern Illinois Huskies	Ohio Bobcats	25	37	66	74	False	False	February 21, 2026	5.5	-104.0	-118.0	210.0	-265.0	148.5	-114.0	-106.0	fanduel	2026-02-21T19:55:00Z
401814578	Northern Illinois Huskies	Ohio Bobcats	25	37	66	74	False	False	February 21, 2026	5.5	-109.0	-113.0	190.0	-245.0	148.5	-114.0	-109.0	betrivers	2026-02-21T19:55:00Z
401814578	Northern Illinois Huskies	Ohio Bobcats	25	37	66	74	False	False	February 21, 2026	6.0	-115.0	-105.0	210.0	-250.0	149.0	-115.0	-105.0	bovada	2026-02-21T19:55:00Z
401814578	Northern Illinois Huskies	Ohio Bobcats	25	37	66	74	False	False	February 21, 2026	6.0	-106.0	-106.0	211.0	-255.0	149.0	-108.0	-108.0	lowvig	2026-02-21T19:55:00Z
401814579	Central Michigan Chippewas	Western Michigan Broncos	40	33	83	70	False	False	February 21, 2026	-3.5	-110.0	-110.0	-190.0	158.0	150.5	-110.0	-110.0	williamhill_us	2026-02-21T19:55:00Z
401814579	Central Michigan Chippewas	Western Michigan Broncos	40	33	83	70	False	False	February 21, 2026	-3.5	-110.0	-110.0	-170.0	145.0	150.5	-110.0	-110.0	bovada	2026-02-21T19:55:00Z
401814579	Central Michigan Chippewas	Western Michigan Broncos	40	33	83	70	False	False	February 21, 2026	-4.0	-110.0	-110.0	-180.0	155.0	151.0	-110.0	-110.0	betus	2026-02-21T19:55:00Z
401814579	Central Michigan Chippewas	Western Michigan Broncos	40	33	83	70	False	False	February 21, 2026	-4.0	-110.0	-110.0	-180.0	157.0	151.0	-105.0	-115.0	betonlineag	2026-02-21T19:55:00Z
401814579	Central Michigan Chippewas	Western Michigan Broncos	40	33	83	70	False	False	February 21, 2026	-3.5	-112.0	-108.0	-185.0	154.0	150.5	-112.0	-108.0	draftkings	2026-02-21T19:55:00Z
401814579	Central Michigan Chippewas	Western Michigan Broncos	40	33	83	70	False	False	February 21, 2026	-4.0	-106.0	-106.0	-180.0	157.0	151.0	-103.0	-113.0	lowvig	2026-02-21T19:55:00Z
401814579	Central Michigan Chippewas	Western Michigan Broncos	40	33	83	70	False	False	February 21, 2026	-3.5	-110.0	-110.0	-184.0	148.0	150.5	-114.0	-106.0	fanduel	2026-02-21T19:55:00Z
401814579	Central Michigan Chippewas	Western Michigan Broncos	40	33	83	70	False	False	February 21, 2026	-11.5	100.0	-130.0	-17000.0	3000.0	153.5	-125.0	-105.0	fanatics	2026-02-21T23:55:00Z
401814579	Central Michigan Chippewas	Western Michigan Broncos	40	33	83	70	False	False	February 21, 2026	-3.5	-115.0	-105.0	-185.0	150.0	150.5	-110.0	-110.0	betmgm	2026-02-21T19:55:00Z
401814579	Central Michigan Chippewas	Western Michigan Broncos	40	33	83	70	False	False	February 21, 2026	-3.5	-113.0	-109.0	-175.0	135.0	151.5	-108.0	-115.0	betrivers	2026-02-21T19:55:00Z
401814580	Akron Zips	Buffalo Bulls	39	35	99	85	False	False	February 24, 2026	-11.5	-115.0	-115.0	-1200.0	650.0	157.5	-115.0	-115.0	betmgm	2026-02-25T01:00:00Z
401814580	Akron Zips	Buffalo Bulls	39	35	99	85	False	False	February 24, 2026	-10.5	-125.0	-105.0	-1100.0	600.0	158.5	-115.0	-115.0	bovada	2026-02-25T01:00:00Z
401814580	Akron Zips	Buffalo Bulls	39	35	99	85	False	False	February 24, 2026	-11.5	-121.0	-121.0	-3335.0	800.0	156.5	-125.0	-117.0	betrivers	2026-02-25T01:00:00Z
401814580	Akron Zips	Buffalo Bulls	39	35	99	85	False	False	February 24, 2026	-11.5	-104.0	-128.0	-2000.0	830.0	158.5	-106.0	-125.0	fanduel	2026-02-25T01:00:00Z
401814580	Akron Zips	Buffalo Bulls	39	35	99	85	False	False	February 24, 2026	-11.5	-105.0	-125.0	-1000.0	600.0	157.5	-115.0	-115.0	williamhill_us	2026-02-25T01:00:00Z
401814580	Akron Zips	Buffalo Bulls	39	35	99	85	False	False	February 24, 2026	-15.5	-110.0	-110.0			158.5	-110.0	-110.0	betus	2026-02-24T01:20:00Z
401814580	Akron Zips	Buffalo Bulls	39	35	99	85	False	False	February 24, 2026	-15.5	-106.0	-106.0			158.5	-108.0	-108.0	lowvig	2026-02-24T01:20:00Z
401814580	Akron Zips	Buffalo Bulls	39	35	99	85	False	False	February 24, 2026	-15.5	-110.0	-110.0			158.5	-110.0	-110.0	betonlineag	2026-02-24T01:20:00Z
401814580	Akron Zips	Buffalo Bulls	39	35	99	85	False	False	February 24, 2026	-11.5	100.0	-130.0	-900.0	500.0	158.5	-105.0	-125.0	fanatics	2026-02-25T01:00:00Z
401814581	Kent State Golden Flashes	Central Michigan Chippewas	32	42	83	81	False	False	February 24, 2026	1.5	-135.0	105.0	-115.0	-115.0	154.5	-115.0	-115.0	bovada	2026-02-25T01:00:00Z
401814581	Kent State Golden Flashes	Central Michigan Chippewas	32	42	83	81	False	False	February 24, 2026	1.5	-110.0	-120.0	-105.0	-125.0	155.5	-115.0	-115.0	williamhill_us	2026-02-25T01:00:00Z
401814581	Kent State Golden Flashes	Central Michigan Chippewas	32	42	83	81	False	False	February 24, 2026	2.5	-130.0	-112.0	110.0	-157.0	155.5	-115.0	-129.0	betrivers	2026-02-25T01:00:00Z
401814581	Kent State Golden Flashes	Central Michigan Chippewas	32	42	83	81	False	False	February 24, 2026	1.5	-130.0	100.0	-110.0	-110.0	154.5	-115.0	-115.0	betmgm	2026-02-25T01:00:00Z
401814581	Kent State Golden Flashes	Central Michigan Chippewas	32	42	83	81	False	False	February 24, 2026	1.5	-130.0	100.0	-110.0	-120.0	155.5	-115.0	-115.0	draftkings	2026-02-25T01:00:00Z
401814581	Kent State Golden Flashes	Central Michigan Chippewas	32	42	83	81	False	False	February 24, 2026	-11.0	-110.0	-110.0			156.0	-115.0	-105.0	betus	2026-02-24T01:20:00Z
